team_id;team_url;fifa_version;fifa_update;update_as_of;team_name;league_id;league_name;league_level;nationality_id;nationality_name;overall;attack;midfield;defence;coach_id;home_stadium;rival_team;international_prestige;domestic_prestige;transfer_budget_eur;club_worth_eur;starting_xi_average_age;whole_team_average_age;captain;short_free_kick;long_free_kick;left_short_free_kick;right_short_free_kick;penalties;left_corner;right_corner;def_style;def_team_width;def_team_depth;def_defence_pressure;def_defence_aggression;def_defence_width;def_defence_defender_line;off_style;off_build_up_play;off_chance_creation;off_team_width;off_players_in_box;off_corners;off_free_kicks;build_up_play_speed;build_up_play_dribbling;build_up_play_passing;build_up_play_positioning;chance_creation_passing;chance_creation_crossing;chance_creation_shooting;chance_creation_positioning
896;/team/896/basel/240002;24;2;22.09.2023;Basel;189;Super League;1;47;Switzerland;69;68;69;67;11298706;Waldstadion (Fussballstadion);900;6;8.0;;65000000.0;25.36;23.25;183346;183346;183346;183346;183346;183346.0;183346.0;183346.0;Press after possession loss;61;61;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
1530;/team/1530/angers-sco/240002;24;2;22.09.2023;Angers SCO;17;Ligue 2;2;18;France;69;70;70;69;97031;Forest Park Stadium (Square Ground);1814;1;9.0;;70000000.0;28.55;24.64;209781;209781;209781;209781;209781;239025.0;209781.0;209781.0;Balanced;41;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
1832;/team/1832/karlsruher-sc/240002;24;2;22.09.2023;Karlsruher SC;20;2. Bundesliga;2;21;Germany;69;74;70;68;30044;Euro Arena;29;1;5.0;;9900000.0;29.82;26.48;211907;228245;228245;228245;228245;228245.0;228245.0;211872.0;Balanced;41;51;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
1837;/team/1837/sampdoria/240002;24;2;22.09.2023;Sampdoria;32;Serie B;2;27;Italy;69;70;68;68;127989;Stadion Europa (Generic Europe 2);110556;3;9.0;;80000000.0;24.45;24.07;205934;205531;205531;205531;205531;228378.0;205531.0;205531.0;Balanced;51;51;;;;;;Long ball;Direct passing;51;5;3;3;;;;;;;;
1848;/team/1848/bari-1908/240002;24;2;22.09.2023;Bari 1908;32;Serie B;2;27;Italy;69;63;69;68;130912;Stadion Olympik;347;2;8.0;;28000000.0;27.09;26.92;137786;203782;198223;203782;203782;203782.0;198223.0;198223.0;Balanced;41;61;;;;;;Long ball;Direct passing;41;3;3;3;;;;;;;;
1854;/team/1854/albacete/240002;24;2;22.09.2023;Albacete;54;La Liga 2;2;45;Spain;69;69;69;69;533871;Estadio Nacional (El Medio);1853;1;4.0;;2500000.0;27.55;26.44;228221;252079;252079;252079;252079;252079.0;252079.0;252079.0;Balanced;51;41;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
1898;/team/1898/boavista/240002;24;2;22.09.2023;Boavista;308;Liga Portugal;1;38;Portugal;69;67;70;70;6971228;Stade Municipal;1887;1;5.0;;9500000.0;26.36;23.4;214606;204737;204737;204737;204737;271291.0;204737.0;204737.0;Pressure on heavy touch;41;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
1910;/team/1910/nec/240002;24;2;22.09.2023;NEC;10;Eredivisie;1;34;Netherlands;69;70;68;68;23707;Molton Road (Sheldon Stadium);1909;1;4.0;;27500000.0;26.09;23.39;172143;172143;172143;172143;172143;172143.0;172143.0;172143.0;Balanced;61;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
1913;/team/1913/sc-heerenveen/240002;24;2;22.09.2023;SC Heerenveen;10;Eredivisie;1;34;Netherlands;69;70;69;68;32031640;Waldstadion (Fussballstadion);1909;1;5.0;;41500000.0;25.55;23.38;213000;209316;209316;209316;209316;277558.0;209316.0;209316.0;Balanced;41;41;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
1919;/team/1919/bristol-city/240002;24;2;22.09.2023;Bristol City;14;Championship;2;14;England;69;67;70;69;896553;Stade Municipal;1962;1;6.0;;60000000.0;26.18;23.93;186139;186139;186139;186139;186139;202686.0;186139.0;186139.0;Balanced;71;41;;;;;;Fast build up;Forward runs;71;4;3;3;;;;;;;;
1960;/team/1960/swansea-city/240002;24;2;22.09.2023;Swansea City;14;Championship;2;50;Wales;69;70;70;67;1458;Swansea.com Stadium;1961;1;7.0;;98500000.0;23.36;23.93;212118;221890;212118;212118;221890;226507.0;212118.0;212118.0;Balanced;41;51;;;;;;Slow build up;Possession;61;5;3;3;;;;;;;;
10020;/team/10020/estoril/240002;24;2;22.09.2023;Estoril;308;Liga Portugal;1;38;Portugal;69;69;66;69;23386218;_Oktigann Park;114510;1;4.0;;6800000.0;23.55;23.7;262417;243270;274465;243270;243270;211561.0;274465.0;274465.0;Balanced;51;51;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
10030;/team/10030/paderborn/240002;24;2;22.09.2023;Paderborn;20;2. Bundesliga;2;21;Germany;69;71;67;69;896619;Benteler-Arena;159;1;6.0;;29300000.0;26.09;24.73;229692;239696;239696;239696;183574;183574.0;239696.0;183574.0;Pressure on heavy touch;51;71;;;;;;Fast build up;Forward runs;61;5;3;3;;;;;;;;
10031;/team/10031/portimonense/240002;24;2;22.09.2023;Portimonense;308;Liga Portugal;1;38;Portugal;69;69;69;67;20694532;_Oktigann Park;489;1;3.0;;17600000.0;25.45;23.57;184999;184999;184999;184999;184999;184999.0;209828.0;184999.0;Balanced;51;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
10846;/team/10846/burgos/240002;24;2;22.09.2023;Burgos;54;La Liga 2;2;45;Spain;69;69;70;69;524834;Court Lane;110069;1;1.0;;2500000.0;27.91;26.43;233588;231733;231733;231733;231733;231733.0;231733.0;231733.0;Balanced;41;41;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
100087;/team/100087/oh-leuven/240002;24;2;22.09.2023;OH Leuven;4;Jupiler Pro League;1;7;Belgium;69;65;69;67;1533127;Court Lane;110724;1;4.0;;23000000.0;23.82;24.26;220847;241474;241474;241474;241474;274359.0;241474.0;241474.0;Balanced;51;41;;;;;;Long ball;Direct passing;41;3;3;3;;;;;;;;
100135;/team/100135/apoel/240002;24;2;22.09.2023;APOEL;318;1. Division;1;11;Cyprus;69;70;68;66;459237;Crown Lane;1884;3;10.0;;35000000.0;27.27;27.93;193336;197117;226866;197117;197117;235812.0;226866.0;226866.0;Pressure on heavy touch;51;51;;;;;;Slow build up;Possession;51;4;3;3;;;;;;;;
100851;/team/100851/fc-cartagena/240002;24;2;22.09.2023;FC Cartagena;54;La Liga 2;2;45;Spain;69;68;69;70;455788;Stadio Classico;468;1;4.0;;3000000.0;32.55;27.0;200502;205212;205212;205212;205212;190747.0;205212.0;205212.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
101041;/team/101041/sivasspor/240002;24;2;22.09.2023;Sivasspor;68;Super Lig;1;48;Turkey;69;72;69;66;200010;Stadion Europa (Generic Europe 2);101020;2;5.0;;20000000.0;30.36;28.15;223313;198143;198143;198143;198143;198143.0;198143.0;198143.0;Balanced;61;51;;;;;;Long ball;Direct passing;71;3;3;3;;;;;;;;
101101;/team/101101/junior/240002;24;2;22.09.2023;Junior;336;Liga BetPlay;1;56;Colombia;69;74;69;69;1030277;O Dromo;101100;6;8.0;;41500000.0;28.91;27.33;214343;236747;236747;236747;236747;207664.0;236747.0;236747.0;Press after possession loss;51;51;;;;;;Balanced;Balanced;51;7;3;3;;;;;;;;
110329;/team/110329/st-pauli/240002;24;2;22.09.2023;St. Pauli;20;2. Bundesliga;2;21;Germany;69;69;69;70;37679;Millerntor-Stadion;28;1;8.0;;34200000.0;27.18;25.5;211378;233125;233125;233125;233125;211378.0;233125.0;233125.0;Balanced;61;41;;;;;;Slow build up;Possession;51;4;3;3;;;;;;;;
110396;/team/110396/newells-old-boys/240002;24;2;22.09.2023;Newell's Old Boys;353;Liga Profesional;1;52;Argentina;69;68;70;70;3804;Estadio Nacional (El Medio);110580;4;7.0;;24000000.0;27.18;25.11;215079;241568;241568;241568;258289;255169.0;241568.0;258289.0;Balanced;51;51;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
110404;/team/110404/banfield/240002;24;2;22.09.2023;Banfield;353;Liga Profesional;1;52;Argentina;69;70;69;68;765710;Estadio Nacional (El Medio);110395;3;5.0;;15300000.0;26.91;26.5;232645;215018;215018;215018;215018;215018.0;215018.0;215018.0;Balanced;61;51;;;;;;Fast build up;Forward runs;71;5;3;3;;;;;;;;
110776;/team/110776/gaziantep-fk/240002;24;2;22.09.2023;Gaziantep F.K.;68;Super Lig;1;48;Turkey;69;68;70;68;456665;Stade Municipal;101028;1;3.0;;16200000.0;28.18;26.43;197937;211061;211061;211061;211061;211061.0;211061.0;211061.0;Balanced;51;41;;;;;;Fast build up;Forward runs;61;3;3;3;;;;;;;;
110839;/team/110839/huesca/240002;24;2;22.09.2023;Huesca;54;La Liga 2;2;45;Spain;69;68;68;69;533879;El Alcoraz;244;1;6.0;;4500000.0;26.36;24.1;200519;190199;190199;190199;190199;190199.0;190199.0;229654.0;Balanced;51;41;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
110953;/team/110953/instituto/240002;24;2;22.09.2023;Instituto;353;Liga Profesional;1;52;Argentina;69;71;68;67;212163;Estadio Nacional (El Medio);111022;1;1.0;;6000000.0;27.27;28.32;228959;215351;215351;215351;215351;215351.0;215351.0;215351.0;Balanced;51;51;;;;;;Slow build up;Possession;51;3;3;3;;;;;;;;
110975;/team/110975/universidad-catolica/240002;24;2;22.09.2023;Universidad Católica;335;Primera Division;1;55;Chile;69;72;69;70;233202;Arena del Centenario (Estadio del Pueblo);110980;6;9.0;;36500000.0;27.91;24.93;232670;225812;225812;225812;225812;232670.0;209744.0;247856.0;Press after possession loss;61;41;;;;;;Slow build up;Possession;81;4;3;3;;;;;;;;
110984;/team/110984/emelec/240002;24;2;22.09.2023;Emelec;2018;Liga Pro;1;57;Ecuador;69;70;68;68;467441;Eastpoint Arena (Football Ground);110981;6;8.0;;30000000.0;26.55;25.39;250797;212944;212944;225681;212944;212944.0;212944.0;212944.0;Pressure on heavy touch;61;61;;;;;;Fast build up;Forward runs;61;3;3;3;;;;;;;;
111013;/team/111013/sporting-cristal/240002;24;2;22.09.2023;Sporting Cristal;2020;Primera Division;1;59;Peru;69;69;70;70;526182;Arena del Centenario (Estadio del Pueblo);111010;5;9.0;;31300000.0;26.82;24.24;204542;234180;204542;234180;234180;204542.0;234180.0;234180.0;Pressure on heavy touch;51;71;;;;;;Slow build up;Possession;61;3;3;3;;;;;;;;
111014;/team/111014/universitario/240002;24;2;22.09.2023;Universitario;2020;Primera Division;1;59;Peru;69;69;70;69;474327;El Libertador (La Bombastico);111010;4;9.0;;27500000.0;29.09;27.5;186655;211274;211274;211274;253902;259251.0;253902.0;211274.0;Balanced;51;51;;;;;;Fast build up;Forward runs;51;4;3;3;;;;;;;;
111022;/team/111022/belgrano/240002;24;2;22.09.2023;Belgrano;353;Liga Profesional;1;52;Argentina;69;69;69;68;211391;Stadio Classico;112670;1;3.0;;10500000.0;27.18;27.93;273768;273764;273764;273764;211265;224854.0;273764.0;273764.0;Balanced;61;41;;;;;;Long ball;Direct passing;71;3;3;3;;;;;;;;
111042;/team/111042/goias/240002;24;2;22.09.2023;Goiás;7;Serie A;1;54;Brazil;69;70;68;69;532733;O Dromo;1035;3;4.0;;12500000.0;29.91;29.0;230400;230257;230334;230334;230257;230356.0;230473.0;230473.0;Balanced;51;41;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
111065;/team/111065/real-salt-lake/240002;24;2;22.09.2023;Real Salt Lake;39;Major League Soccer;1;95;United States;69;72;69;66;524071;Crown Lane;694;4;6.0;;211500000.0;26.09;25.47;215886;215886;215886;215886;215886;215886.0;215886.0;215886.0;Balanced;61;51;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
111701;/team/111701/al-ain/240002;24;2;22.09.2023;Al Ain;2013;Pro League;1;190;United Arab Emirates;69;78;70;68;335781;Estadio de las Artes (Generic Stadium NG);605;6;9.0;;76000000.0;27.55;25.48;247671;226376;226376;226376;226376;251353.0;226376.0;226376.0;Balanced;51;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
111706;/team/111706/godoy-cruz/240002;24;2;22.09.2023;Godoy Cruz;353;Liga Profesional;1;52;Argentina;69;69;69;70;31264237;El Libertador (La Bombastico);111708;1;2.0;;22000000.0;26.36;24.0;214933;259579;259579;259579;259579;259579.0;253304.0;248231.0;Balanced;61;61;;;;;;Slow build up;Possession;51;6;3;3;;;;;;;;
111722;/team/111722/deportes-tolima/240002;24;2;22.09.2023;Deportes Tolima;336;Liga BetPlay;1;56;Colombia;69;69;69;68;37324872;Arena d'Oro;101101;4;6.0;;35700000.0;27.09;26.03;214135;237982;232195;252990;237982;229842.0;237982.0;237982.0;Balanced;71;51;;;;;;Fast build up;Forward runs;71;3;3;3;;;;;;;;
112390;/team/112390/al-fateh/240002;24;2;22.09.2023;Al Fateh;350;Pro League;1;183;Saudi Arabia;69;73;69;66;2511114;Stade Kokoto (Generic Africa 2);112096;3;6.0;;18000000.0;31.36;27.4;259265;215270;215270;215270;215270;259265.0;259265.0;259265.0;Balanced;51;51;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
112606;/team/112606/orlando-city/240002;24;2;22.09.2023;Orlando City;39;Major League Soccer;1;95;United States;69;65;71;64;429917;Ivy Lane;112885;5;6.0;;275500000.0;26.36;24.7;203137;256136;259874;256136;256136;204691.0;256136.0;256136.0;Balanced;61;51;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
112689;/team/112689/platense/240002;24;2;22.09.2023;Platense;353;Liga Profesional;1;52;Argentina;69;68;69;69;468348;Crown Lane;111019;1;1.0;;5500000.0;28.09;26.43;235004;200826;258325;200826;200826;200826.0;258325.0;258325.0;Balanced;61;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
112744;/team/112744/deportivo-pereira/240002;24;2;22.09.2023;Deportivo Pereira;336;Liga BetPlay;1;56;Colombia;69;70;69;70;36084458;Arena d'Oro;111722;1;4.0;;18000000.0;29.0;26.56;214488;214200;221378;221378;214200;226576.0;214200.0;214200.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
112828;/team/112828/new-york-city/240002;24;2;22.09.2023;New York City;39;Major League Soccer;1;95;United States;69;67;69;69;32431130;Stadion Europa (Generic Europe 2);689;5;9.0;;326500000.0;24.73;23.96;183895;183895;183895;183895;183895;183895.0;183895.0;183895.0;Pressure on heavy touch;41;61;;;;;;Slow build up;Possession;41;5;3;3;;;;;;;;
112885;/team/112885/atlanta-united/240002;24;2;22.09.2023;Atlanta United;39;Major League Soccer;1;95;United States;69;74;69;68;252596;Mercedes-Benz Stadium;112606;4;7.0;;40000000.0;26.45;25.75;164505;245371;245371;245371;245371;245371.0;237662.0;245371.0;Pressure on heavy touch;51;61;;;;;;Fast build up;Forward runs;61;7;3;3;;;;;;;;
112965;/team/112965/central-cordoba-sde/240002;24;2;22.09.2023;Central Cordoba SdE;353;Liga Profesional;1;52;Argentina;69;71;68;69;467951;Sanderson Park (FIFA 13 NEW generic);111708;1;1.0;;7300000.0;29.55;27.46;263204;223241;223241;223241;223241;226765.0;254222.0;254222.0;Balanced;61;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
114162;/team/114162/nashville-sc/240002;24;2;22.09.2023;Nashville SC;39;Major League Soccer;1;95;United States;69;71;70;69;12562146;Stadio Classico;112885;2;6.0;;210000000.0;28.36;27.11;210021;210021;210021;210021;210021;210021.0;210021.0;210021.0;Balanced;51;41;;;;;;Fast build up;Forward runs;41;3;3;3;;;;;;;;
114326;/team/114326/rakow-czestochowa/240002;24;2;22.09.2023;Raków Czêstochowa;66;Ekstraklasa;1;37;Poland;69;69;69;67;37700791;_Longville Stadium;301;3;9.0;;11000000.0;26.91;25.25;254822;235471;254822;254822;235471;209456.0;235471.0;235471.0;Pressure on heavy touch;51;81;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
114510;/team/114510/casa-pia/240002;24;2;22.09.2023;Casa Pia;308;Liga Portugal;1;38;Portugal;69;69;66;70;1552127;Euro Arena;10020;1;1.0;;5500000.0;28.0;25.95;185200;246316;246316;246316;246316;270983.0;251025.0;269420.0;Balanced;51;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
131389;/team/131389/pendikspor/240002;24;2;22.09.2023;Pendikspor;68;Super Lig;1;48;Turkey;69;70;70;68;452761;_Longville Stadium;111117;1;1.0;;11200000.0;27.82;28.14;212551;220334;217546;220334;220334;220334.0;220334.0;220334.0;Balanced;51;51;;;;;;Long ball;Direct passing;51;3;3;3;;;;;;;;
27;/team/27/hansa-rostock/240002;24;2;22.09.2023;Hansa Rostock;20;2. Bundesliga;2;21;Germany;68;69;68;67;896531;Stade Municipal;110329;1;3.0;;12900000.0;26.91;25.43;211946;246845;211982;246845;246845;246845.0;211982.0;211982.0;Pressure on heavy touch;61;61;;;;;;Long ball;Direct passing;61;6;3;3;;;;;;;;
57;/team/57/auxerre/240002;24;2;22.09.2023;Auxerre;17;Ligue 2;2;18;France;68;68;68;69;456247;Forest Park Stadium (Square Ground);294;1;10.0;;60000000.0;26.09;24.35;217565;232360;232360;232360;232360;229448.0;232360.0;232360.0;Balanced;41;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
165;/team/165/spvgg-greuther-furth/240002;24;2;22.09.2023;SpVgg Greuther Fürth;20;2. Bundesliga;2;21;Germany;68;67;68;67;524311;Sportpark Ronhof Thomas Sommer;171;1;6.0;;28600000.0;24.36;23.59;209504;212192;212192;212192;209504;209504.0;212192.0;212192.0;Pressure on heavy touch;61;81;;;;;;Balanced;Balanced;51;6;3;3;;;;;;;;
190;/team/190/brescia/240002;24;2;22.09.2023;Brescia;32;Serie B;2;27;Italy;68;67;67;68;128192;Euro Park;39;1;7.0;;30000000.0;25.82;24.44;202489;202489;202489;202489;202489;264402.0;202489.0;202489.0;Balanced;51;51;;;;;;Slow build up;Possession;51;5;3;3;;;;;;;;
210;/team/210/caen/240002;24;2;22.09.2023;Caen;17;Ligue 2;2;18;France;68;68;67;69;524286;Stade Municipal;1738;1;6.0;;34000000.0;28.09;25.0;184190;199419;199419;199419;199419;223510.0;199419.0;199419.0;Balanced;41;51;;;;;;Fast build up;Forward runs;61;3;3;3;;;;;;;;
254;/team/254/rapid-wien/240002;24;2;22.09.2023;Rapid Wien;80;Bundesliga;1;4;Austria;68;73;67;68;460566;Stadion Europa (Generic Europe 2);256;5;8.0;;56000000.0;24.91;24.25;193584;256548;256548;256548;256548;193584.0;244795.0;244795.0;Press after possession loss;71;51;;;;;;Slow build up;Possession;61;5;3;3;;;;;;;;
256;/team/256/austria-wien/240002;24;2;22.09.2023;Austria Wien;80;Bundesliga;1;4;Austria;68;63;68;67;37666625;Stade Municipal;254;5;6.0;;42000000.0;25.36;24.25;244941;242815;242815;242815;242815;242815.0;242815.0;242815.0;Balanced;61;51;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
294;/team/294/troyes/240002;24;2;22.09.2023;Troyes;17;Ligue 2;2;18;France;68;67;68;67;1631;Stadion Neder;379;1;8.0;;65000000.0;23.09;22.59;193683;193683;193683;193683;193683;201073.0;270886.0;193683.0;Balanced;41;51;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
324;/team/324/servette/240002;24;2;22.09.2023;Servette;189;Super League;1;47;Switzerland;68;69;70;67;896511;Stadion Neder;1862;3;5.0;;26300000.0;28.09;25.54;224821;206254;206254;206254;206254;206254.0;206254.0;244399.0;Balanced;51;41;;;;;;Fast build up;Forward runs;81;4;3;3;;;;;;;;
417;/team/417/molde/240002;24;2;22.09.2023;Molde;41;Eliteserien;1;36;Norway;68;69;68;68;32396043;Stadion Neder;298;3;9.0;;21000000.0;27.73;25.28;153048;153048;153048;153048;153048;153048.0;153048.0;153048.0;Balanced;41;41;;;;;;Balanced;Balanced;61;5;3;3;;;;;;;;
576;/team/576/holstein-kiel/240002;24;2;22.09.2023;Holstein Kiel;20;2. Bundesliga;2;21;Germany;68;68;68;67;35399;Crown Lane;110329;1;6.0;;16900000.0;24.82;24.64;243354;245622;268116;245622;268116;245622.0;268116.0;229472.0;Balanced;61;41;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
614;/team/614/ajaccio/240002;24;2;22.09.2023;Ajaccio;17;Ligue 2;2;18;France;68;67;69;67;455815;Crown Lane;58;1;7.0;;50000000.0;28.36;26.65;228774;193001;193001;193001;193001;178160.0;193001.0;193001.0;Balanced;61;51;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
634;/team/634/fortuna-sittard/240002;24;2;22.09.2023;Fortuna Sittard;10;Eredivisie;1;34;Netherlands;68;67;68;68;23316;Molton Road (Sheldon Stadium);1905;1;3.0;;18000000.0;26.27;24.67;197860;216349;216349;216349;216349;264257.0;216349.0;216349.0;Balanced;51;51;;;;;;Fast build up;Forward runs;51;3;3;3;;;;;;;;
687;/team/687/columbus-crew/240002;24;2;22.09.2023;Columbus Crew;39;Major League Soccer;1;95;United States;68;71;69;66;37563973;Stadion Neder;113149;2;6.0;;185000000.0;26.91;26.15;202078;237034;202078;237034;237034;237034.0;237223.0;237223.0;Press after possession loss;51;71;;;;;;Fast build up;Forward runs;51;6;3;3;;;;;;;;
688;/team/688/dc-united/240002;24;2;22.09.2023;DC United;39;Major League Soccer;1;95;United States;68;69;70;67;579;Crown Lane;689;3;4.0;;277000000.0;29.82;27.38;221621;211119;192955;211119;211119;229658.0;211119.0;211119.0;Pressure on heavy touch;51;61;;;;;;Long ball;Direct passing;51;4;3;3;;;;;;;;
689;/team/689/new-york-rb/240002;24;2;22.09.2023;New York RB;39;Major League Soccer;1;95;United States;68;67;67;68;32013107;Red Bull Arena (New Jersey);112828;4;7.0;;261000000.0;23.09;22.73;247459;244186;244186;244186;244186;234905.0;244186.0;244186.0;Press after possession loss;61;61;;;;;;Long ball;Direct passing;61;5;3;3;;;;;;;;
693;/team/693/chicago-fire/240002;24;2;22.09.2023;Chicago Fire;39;Major League Soccer;1;95;United States;68;68;69;68;37604884;El Monumento (Estadio Latino);691;1;4.0;;285500000.0;26.91;25.27;211826;193348;193348;193348;193348;193348.0;227772.0;193348.0;Balanced;51;41;;;;;;Balanced;Balanced;61;7;3;3;;;;;;;;
694;/team/694/colorado-rapids/240002;24;2;22.09.2023;Colorado Rapids;39;Major League Soccer;1;95;United States;68;67;65;67;20326070;Euro Arena;111065;1;4.0;;179000000.0;26.0;24.93;212287;204709;228408;204709;204709;204709.0;231985.0;228408.0;Balanced;41;41;;;;;;Long ball;Direct passing;61;4;3;3;;;;;;;;
698;/team/698/houston-dynamo/240002;24;2;22.09.2023;Houston Dynamo;39;Major League Soccer;1;95;United States;68;64;68;66;524083;Stadion Neder;695;2;4.0;;248000000.0;27.82;25.54;156519;156519;243544;156519;156519;238504.0;156519.0;156519.0;Pressure on heavy touch;51;51;;;;;;Slow build up;Possession;71;4;3;3;;;;;;;;
718;/team/718/estrela-amadora/240002;24;2;22.09.2023;Estrela Amadora;308;Liga Portugal;1;38;Portugal;68;68;67;69;463840;Town Park;10020;1;1.0;;5000000.0;28.18;26.07;188840;235872;188840;235872;235872;239953.0;245250.0;235872.0;Balanced;51;51;;;;;;Slow build up;Possession;51;3;3;3;;;;;;;;
898;/team/898/st-gallen/240002;24;2;22.09.2023;St. Gallen;189;Super League;1;47;Switzerland;68;66;69;67;455701;Stadion Neder;897;4;6.0;;33000000.0;24.09;24.39;228645;210619;210619;210619;210619;228645.0;228645.0;210619.0;Press after possession loss;51;51;;;;;;Balanced;Balanced;51;5;3;3;;;;;;;;
1788;/team/1788/nordsjaelland/240002;24;2;22.09.2023;Nordsj?lland;1;Superliga;1;13;Denmark;68;69;68;68;37680707;Stadion Neder;15001;1;6.0;;12600000.0;24.09;21.89;190942;262721;215247;262721;262721;215247.0;262721.0;262721.0;Balanced;51;61;;;;;;Slow build up;Possession;61;6;3;3;;;;;;;;
1807;/team/1807/sheffield-wednesday/240002;24;2;22.09.2023;Sheffield Wednesday;14;Championship;2;14;England;68;68;69;67;106189;Ivy Lane;1794;1;2.0;;10500000.0;28.36;26.47;183540;183540;183540;219216;183540;183540.0;219216.0;183540.0;Press after possession loss;61;51;;;;;;Balanced;Balanced;81;4;3;3;;;;;;;;
1816;/team/1816/amiens-sc/240002;24;2;22.09.2023;Amiens SC;17;Ligue 2;2;18;France;68;67;68;65;95070;Stadion Neder;65;1;4.0;;26000000.0;26.91;25.0;176994;186197;186197;186197;186197;186197.0;186197.0;186197.0;Balanced;71;37;;;;;;Fast build up;Forward runs;61;3;3;3;;;;;;;;
1847;/team/1847/ascoli/240002;24;2;22.09.2023;Ascoli;32;Serie B;2;27;Italy;68;67;67;68;130460;Arena d'Oro;206;1;7.0;;15000000.0;26.73;25.86;203888;243527;243527;243527;243527;254824.0;243527.0;243527.0;Balanced;61;41;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
1871;/team/1871/legia-warszawa/240002;24;2;22.09.2023;Legia Warszawa;66;Ekstraklasa;1;37;Poland;68;68;69;67;896549;Waldstadion (Fussballstadion);873;4;10.0;;15000000.0;27.73;25.79;177790;199739;199739;199739;199739;199739.0;199739.0;199739.0;Press after possession loss;51;71;;;;;;Balanced;Balanced;71;5;3;3;;;;;;;;
1888;/team/1888/gil-vicente/240002;24;2;22.09.2023;Gil Vicente;308;Liga Portugal;1;38;Portugal;68;66;69;66;1552838;Court Lane;112809;1;4.0;;7000000.0;25.73;23.97;18115;257899;257899;257899;257899;264427.0;225696.0;225696.0;Balanced;41;51;;;;;;Fast build up;Forward runs;71;4;3;3;;;;;;;;
1900;/team/1900/moreirense/240002;24;2;22.09.2023;Moreirense;308;Liga Portugal;1;38;Portugal;68;68;68;68;1552520;_Longville Stadium;1887;1;4.0;;7300000.0;25.45;24.23;246093;213705;246093;213705;213705;246093.0;213705.0;213705.0;Balanced;51;41;;;;;;Long ball;Direct passing;61;3;3;3;;;;;;;;
1909;/team/1909/vitesse/240002;24;2;22.09.2023;Vitesse;10;Eredivisie;1;34;Netherlands;68;67;69;67;23029;Stade Municipal;1910;2;5.0;;37600000.0;25.55;22.96;199767;199767;199767;199767;199767;199767.0;199767.0;199767.0;Balanced;61;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
1939;/team/1939/huddersfield-town/240002;24;2;22.09.2023;Huddersfield Town;14;Championship;2;14;England;68;68;66;67;384;Kirklees Stadium;8;1;3.0;;43000000.0;26.73;25.15;183546;251690;251690;251690;251690;233565.0;251690.0;251690.0;Balanced;61;61;;;;;;Fast build up;Forward runs;61;4;3;3;;;;;;;;
8001;/team/8001/rwdm/240002;24;2;22.09.2023;RWDM;4;Jupiler Pro League;1;7;Belgium;68;69;66;67;60374;Crown Lane;229;1;4.0;;11000000.0;27.45;24.71;208214;204320;204320;204320;204320;245652.0;204320.0;204320.0;Balanced;51;61;;;;;;Fast build up;Forward runs;41;4;3;3;;;;;;;;
100081;/team/100081/kortrijk/240002;24;2;22.09.2023;Kortrijk;4;Jupiler Pro League;1;7;Belgium;68;70;67;66;37575018;Court Lane;674;2;4.0;;27000000.0;24.73;24.54;264201;203633;262024;203633;264201;219988.0;264201.0;264201.0;Balanced;51;41;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
